imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt10883506,2,5,1681,1658,23,1.01
tt2654738,3,2,500,507,7,1.01
tt6842524,1,1,1100,1094,6,1.01
tt10039344,4,5,1098,1107,9,1.01
tt10253466,5,1,829,841,12,1.01
tt8228288,5,5,864,869,5,1.01
tt10122392,3,3,1794,1781,13,1.01
tt10244760,1,1,223,225,2,1.01
tt8000908,8,2,1270,1280,10,1.01
tt8106534,9,3,1704,1679,25,1.01
tt6869538,9,1,1421,1412,9,1.01
tt8633478,5,4,635,630,5,1.01
tt11510064,4,1,1467,1447,20,1.01
tt2532454,3,1,1251,1268,17,1.01
tt0814768,1,1,1053,1042,11,1.01
tt11550148,2,1,982,970,12,1.01
tt7851500,6,1,1921,1899,22,1.01
tt0164549,4,1,620,614,6,1.01
tt8531044,1,1,1165,1154,11,1.01
tt0407251,1,1,910,905,5,1.01
tt0211900,2,1,1700,1714,14,1.01
tt2573372,5,3,880,871,9,1.01
tt11305630,3,1,1240,1229,11,1.01
tt0265018,4,1,1169,1156,13,1.01
tt0074877,1,1,817,829,12,1.01
tt0117445,1,3,1096,1102,6,1.01
tt0057333,1,1,1371,1386,15,1.01
tt5961906,2,1,590,593,3,1.01
tt5520970,4,2,642,646,4,1.01
tt10695464,2,1,501,506,5,1.01
tt7292306,2,1,1932,1910,22,1.01
tt1929297,6,2,781,775,6,1.01
tt0168632,2,1,349,344,5,1.01
tt11650674,2,1,810,799,11,1.01
tt12384178,2,1,618,625,7,1.01
tt0050385,2,2,1167,1173,6,1.01
tt0224116,2,3,468,464,4,1.01
tt7304136,3,2,283,287,4,1.01
tt8023090,2,1,114,113,1,1.01
tt0433696,7,2,381,383,2,1.01
tt9113332,1,1,855,864,9,1.01
tt0402130,3,1,542,547,5,1.01
tt7052270,4,4,887,894,7,1.01
tt0252330,1,1,1020,1009,11,1.01
tt10168672,2,1,1090,1099,9,1.01
tt0408281,1,1,1659,1678,19,1.01
tt0049234,1,1,1262,1273,11,1.01
tt0256432,2,1,1353,1363,10,1.01
tt11902980,2,2,1096,1088,8,1.01
tt12875782,3,2,944,958,14,1.01
tt4010848,3,1,883,878,5,1.01
tt8009354,2,1,1002,1015,13,1.01
tt8549744,1,1,705,715,10,1.01
tt0091229,8,1,775,768,7,1.01
tt8630282,2,3,550,544,6,1.01
tt8168186,2,1,976,968,8,1.01
tt2852460,1,1,566,561,5,1.01
tt3455796,1,3,515,520,5,1.01
tt10850518,3,2,1216,1224,8,1.01
tt8829128,4,1,1034,1026,8,1.01
tt9135260,4,1,568,573,5,1.01
tt7543784,1,2,902,907,5,1.01
tt2645044,2,1,1214,1206,8,1.01
tt1273204,2,2,851,845,6,1.01
tt0122574,4,1,745,753,8,1.01
tt0365519,6,1,961,972,11,1.01
tt11177112,2,1,812,800,12,1.01
tt4944620,1,1,336,340,4,1.01
tt10423074,2,1,537,541,4,1.01
tt7838536,3,1,894,904,10,1.01
tt4486728,3,3,1068,1075,7,1.01
tt0077123,5,1,663,670,7,1.01
tt1331323,4,3,1117,1131,14,1.01
tt9616700,4,2,947,942,5,1.01
tt10508838,4,1,1000,989,11,1.01
tt11055922,5,2,2258,2271,13,1.01
tt4524676,1,1,853,858,5,1.01
tt5065346,1,1,863,852,11,1.01
tt9310328,3,1,700,710,10,1.01
tt11079148,6,5,1004,990,14,1.01
tt0024210,5,3,1434,1451,17,1.01
tt7981318,3,1,1334,1318,16,1.01
tt0067124,4,1,1057,1050,7,1.01
tt0419821,1,1,882,877,5,1.01
tt1458902,4,1,1651,1662,11,1.01
tt9789686,1,2,515,510,5,1.01
tt0043733,4,2,2174,2151,23,1.01
tt1699180,3,3,682,686,4,1.01
tt9345754,1,3,1239,1231,8,1.01
tt6887624,1,1,1761,1772,11,1.01
tt4429160,9,2,1143,1151,8,1.01
tt11958344,2,2,1391,1371,20,1.01
tt8187918,2,1,799,808,9,1.01
tt10230426,1,1,1123,1139,16,1.01
tt11559138,4,2,575,582,7,1.01
tt12038300,5,1,598,594,4,1.01
tt7975674,2,1,724,731,7,1.01
tt9367402,3,1,981,988,7,1.01
tt11695654,3,1,1075,1087,12,1.01
tt8690948,2,1,904,909,5,1.01
tt0209172,2,1,269,266,3,1.01
tt0209470,3,2,289,285,4,1.01
tt0052784,3,5,898,907,9,1.01
tt0105785,2,2,701,696,5,1.01
tt0106696,2,3,815,822,7,1.01
tt12036052,1,1,609,602,7,1.01
tt10380900,2,3,1778,1752,26,1.01
tt5918982,10,5,718,727,9,1.01
tt6193522,2,1,1263,1256,7,1.01
tt11107074,7,1,1470,1488,18,1.01
tt10456740,1,1,668,659,9,1.01
tt7703924,3,2,1171,1161,10,1.01
tt12763474,3,1,1324,1316,8,1.01
tt6156138,1,1,853,858,5,1.01
tt10661180,7,1,1002,1008,6,1.01
tt9731534,5,3,805,816,11,1.01
tt6910006,6,10,1102,1088,14,1.01
tt6971114,1,1,1101,1085,16,1.01
tt10132976,2,2,795,789,6,1.01
tt10409498,2,4,971,966,5,1.01
tt7755856,4,2,1069,1079,10,1.01
tt7766886,2,3,1246,1239,7,1.01
tt0341569,2,1,1711,1697,14,1.01
tt9683478,3,5,1200,1210,10,1.01
tt8795582,4,1,760,770,10,1.01
tt1824932,1,3,664,670,6,1.01
tt2267554,3,1,401,404,3,1.01
tt11905462,5,2,1618,1642,24,1.01
tt6853934,2,1,949,956,7,1.01
tt5807330,2,1,1441,1433,8,1.01
tt6365796,2,2,1219,1226,7,1.01
tt8681422,2,3,764,768,4,1.01
tt10621032,5,2,929,942,13,1.01
tt11317142,6,2,1303,1291,12,1.01
tt0810836,4,3,1013,1020,7,1.01
tt0412990,2,1,453,450,3,1.01
tt12762684,1,1,165,166,1,1.01
tt4205718,2,1,1437,1422,15,1.01
tt2250282,3,1,379,381,2,1.01
tt5614984,2,1,1312,1301,11,1.01
tt0203132,2,1,438,434,4,1.01
tt0055492,1,1,437,442,5,1.01
tt0025038,3,1,1499,1518,19,1.01
tt0200800,4,1,480,475,5,1.01
tt0095722,1,1,1461,1451,10,1.01
tt6598238,3,1,1253,1243,10,1.01
tt1193507,4,5,958,950,8,1.01
tt0253040,3,1,1010,1022,12,1.01
tt0037984,2,1,1118,1109,9,1.01
tt0102851,4,2,310,306,4,1.01
tt10952012,3,1,774,785,11,1.01
tt6258232,2,2,1232,1244,12,1.01
tt0056630,3,1,820,815,5,1.01
tt9100028,1,1,1461,1450,11,1.01
tt4851476,1,1,1840,1813,27,1.01
tt1091225,1,1,1026,1037,11,1.01
tt0067087,2,2,775,780,5,1.01
tt0025861,1,2,908,913,5,1.01
tt10661710,5,2,1782,1798,16,1.01
tt0061357,3,3,746,742,4,1.01
tt0070508,1,1,696,689,7,1.01
tt1419747,1,2,137,139,2,1.01
tt1441344,6,1,696,692,4,1.01
tt0815490,3,1,646,655,9,1.01
tt9894450,1,1,792,796,4,1.01
tt1494810,2,1,767,757,10,1.01
tt1064861,1,4,700,708,8,1.01
tt7454396,1,1,356,358,2,1.01
tt0167382,1,1,609,604,5,1.01
tt4887002,2,1,866,860,6,1.01
tt9118804,3,1,977,966,11,1.01
tt9260446,1,1,1357,1365,8,1.01
tt0075290,4,2,728,734,6,1.01
tt0447999,2,2,1059,1047,12,1.01
tt0088879,4,1,1103,1095,8,1.01
tt0482473,5,3,1610,1620,10,1.01
tt7049420,1,1,582,587,5,1.01
tt9485538,1,1,84,85,1,1.01
tt11213372,1,1,1175,1190,15,1.01
tt10370402,1,1,1297,1314,17,1.01
tt1653921,3,1,514,520,6,1.01
tt0051209,1,1,1292,1302,10,1.01
tt0986220,1,2,1069,1077,8,1.01
tt10917134,2,1,350,347,3,1.01
tt12015352,3,1,198,197,1,1.01
tt13649700,2,1,1468,1483,15,1.01
tt7277942,3,1,876,885,9,1.01
tt4628882,3,2,799,810,11,1.01
tt12779208,1,1,947,953,6,1.01
tt9176296,2,1,1342,1356,14,1.01
tt12763920,9,5,869,874,5,1.01
tt10230414,2,2,1451,1465,14,1.01
tt10543680,1,1,1754,1745,9,1.01
tt11284280,2,1,676,671,5,1.01
tt7631568,2,2,820,813,7,1.01
tt10196398,4,6,1155,1141,14,1.01
tt1565069,1,2,974,960,14,1.01
tt7212754,1,2,1749,1761,12,1.01
tt4114456,1,1,1221,1236,15,1.01
tt10434142,1,2,1105,1099,6,1.01
tt8206950,2,2,1880,1896,16,1.01
tt10187550,2,1,1954,1980,26,1.01
tt13567480,2,1,1301,1291,10,1.01
tt8501318,3,3,967,953,14,1.01
tt0805647,9,3,1360,1340,20,1.01
tt9252488,8,5,999,1011,12,1.01
tt10199664,2,1,667,661,6,1.01
tt7711170,6,3,566,558,8,1.01
tt8237272,2,1,1332,1319,13,1.01
tt11697844,5,7,1168,1157,11,1.01
tt8980602,9,2,1033,1021,12,1.01
tt6862538,3,1,998,1005,7,1.01
tt12444572,4,4,773,769,4,1.01
tt12792418,5,2,1297,1312,15,1.01
tt10657812,1,2,2511,2489,22,1.01
tt12094720,3,1,3532,3500,32,1.01
tt10600398,2,2,1326,1313,13,1.01
tt8884906,5,1,1738,1762,24,1.01
tt10515926,7,1,1577,1586,9,1.01
tt8550054,10,8,1266,1283,17,1.01
tt14765372,2,1,1364,1371,7,1.01
tt0089299,2,1,586,583,3,1.01
tt13136754,1,1,164,165,1,1.01
tt0381980,3,1,750,758,8,1.01
tt2181310,2,1,601,598,3,1.01
tt1245763,3,1,90,89,1,1.01
tt0051046,1,3,1143,1149,6,1.01
tt0227562,2,1,695,699,4,1.01
tt12078990,2,1,1063,1050,13,1.01
tt12425868,3,1,860,853,7,1.01
tt0171828,1,1,814,804,10,1.01
tt0119247,3,1,1037,1030,7,1.01
tt2345761,1,1,185,183,2,1.01
tt0120111,6,1,1353,1339,14,1.01
tt11482894,4,1,1147,1141,6,1.01
tt1151928,2,2,921,926,5,1.01
tt10160814,2,1,811,819,8,1.01
tt14961160,3,1,1755,1736,19,1.01
tt0040460,3,2,1156,1169,13,1.01
tt12146328,1,1,180,181,1,1.01
tt9408232,1,1,1395,1406,11,1.01
tt0097998,1,1,450,453,3,1.01
tt9633480,1,1,1565,1575,10,1.01
tt0400156,3,1,695,703,8,1.01
tt12397078,1,1,1337,1345,8,1.01
tt0419881,2,1,1037,1026,11,1.01
tt11102314,1,1,1311,1318,7,1.01
tt11773484,2,1,798,792,6,1.01
tt9741526,4,1,999,1010,11,1.01
tt0882782,2,1,1217,1208,9,1.01
tt1479534,4,1,994,987,7,1.01
tt10035478,2,1,1271,1280,9,1.01
tt0212910,2,2,988,994,6,1.01
tt0049499,2,1,945,956,11,1.01
tt13248198,3,1,1209,1217,8,1.01
tt13393728,1,1,1752,1728,24,1.01
tt7883774,3,1,1060,1073,13,1.01
tt12064810,5,1,1245,1236,9,1.01
tt5732530,1,1,935,940,5,1.01
tt0062931,1,4,671,677,6,1.01
tt10442108,3,1,2288,2258,30,1.01
tt10886702,3,1,1252,1260,8,1.01
tt13598976,1,1,1109,1123,14,1.01
tt0064827,1,1,1298,1311,13,1.01
tt2401842,1,2,1121,1115,6,1.01
tt11991786,1,1,1372,1365,7,1.01
tt2606614,1,1,1556,1567,11,1.01
tt10896634,6,1,2126,2101,25,1.01
tt11809034,3,1,848,838,10,1.01
tt14781176,4,1,798,802,4,1.01
tt11307814,2,1,755,745,10,1.01
tt7329858,2,1,927,916,11,1.01
tt4479380,6,2,1401,1409,8,1.01
tt5654710,4,1,2134,2117,17,1.01
tt0466561,5,2,1017,1032,15,1.01
tt10098288,2,1,1506,1524,18,1.01
tt14091818,1,1,1457,1471,14,1.01
tt11464730,6,2,846,834,12,1.01
tt7587604,2,2,1183,1197,14,1.01
tt7397098,4,1,1091,1106,15,1.01
tt0116804,3,1,684,688,4,1.01
tt1384774,1,1,689,695,6,1.01
tt8521736,4,2,1275,1260,15,1.01
tt9585676,6,3,1435,1421,14,1.01
tt10713340,4,2,689,685,4,1.01
tt8435002,9,3,619,615,4,1.01
tt6733874,2,1,1668,1645,23,1.01
tt0244521,6,2,1539,1551,12,1.01
tt10731768,3,2,914,906,8,1.01
tt14034966,3,7,1464,1480,16,1.01
tt9179096,9,6,1054,1046,8,1.01
tt8749074,1,1,1769,1778,9,1.01
tt8043434,5,2,791,796,5,1.01
tt12444426,3,1,487,484,3,1.01
tt6506264,7,2,719,724,5,1.01
tt6551842,1,1,149,148,1,1.01
tt6763778,2,1,906,898,8,1.01
tt10954652,11,6,1280,1294,14,1.01
tt9048802,2,7,630,636,6,1.01
tt6566576,2,2,1145,1157,12,1.01
tt0402141,2,1,585,581,4,1.01
tt9373688,5,2,535,540,5,1.01
tt11121664,3,2,1435,1451,16,1.01
tt13613056,2,1,1753,1744,9,1.01
tt14851374,1,2,1272,1281,9,1.01
tt0100503,4,1,550,553,3,1.01
tt15137498,1,1,120,121,1,1.01
tt0303028,2,2,742,747,5,1.01
tt15216504,3,1,1297,1285,12,1.01
tt2027154,7,3,953,960,7,1.01
tt0066001,3,1,786,793,7,1.01
tt13936336,3,1,534,531,3,1.01
tt14880280,1,1,985,997,12,1.01
tt11576330,3,1,353,348,5,1.01
tt0292236,7,2,897,888,9,1.01
tt13357564,2,1,1204,1192,12,1.01
tt0303633,1,2,1257,1243,14,1.01
tt0061069,2,1,664,656,8,1.01
tt13884144,1,1,1101,1092,9,1.01
tt0024815,1,1,168,167,1,1.01
tt0089547,2,2,734,726,8,1.01
tt0055799,1,1,1122,1107,15,1.01
tt0223634,3,1,408,412,4,1.01
tt0375553,1,1,608,617,9,1.01
tt12689248,3,1,903,894,9,1.01
tt17162546,2,1,158,157,1,1.01
tt0064319,1,2,989,984,5,1.01
tt0067099,3,1,553,557,4,1.01
tt0223128,3,1,685,676,9,1.01
tt0020621,1,2,734,730,4,1.01
tt0374523,2,2,951,944,7,1.01
tt19397580,1,1,925,913,12,1.01
tt11807888,2,2,486,493,7,1.01
tt11232334,1,1,332,334,2,1.01
tt13454228,2,1,843,849,6,1.01
tt6714432,3,1,1293,1275,18,1.01
tt0023169,2,2,748,757,9,1.01
tt1904835,2,1,1352,1359,7,1.01
tt13982708,3,1,834,843,9,1.01
tt12440140,3,4,1128,1113,15,1.01
tt1858582,2,1,553,556,3,1.01
tt8497680,5,1,1679,1655,24,1.01
tt9381682,2,4,1309,1327,18,1.01
tt1727800,7,3,1252,1270,18,1.01
tt11369540,1,1,491,486,5,1.01
tt1499678,2,1,1091,1084,7,1.01
tt9467386,2,1,1200,1207,7,1.01
tt13921588,2,1,1194,1200,6,1.01
tt17524492,5,4,1882,1899,17,1.01
tt6818880,2,2,1503,1490,13,1.01
tt15980462,2,1,592,600,8,1.01
tt15741196,3,1,947,941,6,1.01
tt0813996,1,1,1082,1090,8,1.01
tt14901058,4,3,649,642,7,1.01
tt0062898,2,2,903,909,6,1.01
tt13234058,7,3,853,845,8,1.01
tt10841088,4,1,863,851,12,1.01
tt11010888,3,1,962,957,5,1.01
tt11892482,1,1,456,453,3,1.01
tt8518302,2,1,648,641,7,1.01
tt8019290,1,1,526,533,7,1.01
tt1800393,3,1,575,581,6,1.01
tt5585272,3,2,1288,1295,7,1.01
tt11068166,3,3,1220,1233,13,1.01
tt11652808,1,1,323,321,2,1.01
tt7268738,1,2,1668,1657,11,1.01
tt13659918,2,1,1635,1657,22,1.01
tt11892046,3,1,869,881,12,1.01
tt15180952,1,1,1076,1086,10,1.01
tt13978306,2,1,1173,1165,8,1.01
tt13057626,3,1,1210,1203,7,1.01
tt12887770,2,2,1295,1313,18,1.01
tt10811166,2,2,2277,2251,26,1.01
tt15422240,5,1,1121,1133,12,1.01
tt12496706,2,1,645,649,4,1.01
tt14035048,2,1,2893,2872,21,1.01
tt12383460,2,2,940,933,7,1.01
tt14923008,3,3,959,972,13,1.01
tt11755740,3,1,602,594,8,1.01
tt15721828,1,1,551,547,4,1.01
tt13872248,1,1,717,723,6,1.01
tt8434110,7,2,551,554,3,1.01
tt5563324,2,2,774,763,11,1.01
tt10366514,3,4,929,942,13,1.01
tt7392014,2,3,1038,1025,13,1.01
tt9844938,6,1,1184,1191,7,1.01
tt13926310,2,3,397,402,5,1.01
tt11540284,5,2,1945,1955,10,1.01
tt3876910,4,2,1094,1100,6,1.01
tt9410034,4,1,805,794,11,1.01
tt2397461,4,1,1676,1665,11,1.01
tt15174116,2,1,1034,1024,10,1.01
tt0995854,5,2,1568,1552,16,1.01
tt7265490,3,2,702,707,5,1.01
tt12229370,7,8,895,886,9,1.01
tt14776918,3,2,786,795,9,1.01
tt13482806,3,2,1258,1275,17,1.01
tt1677615,2,1,1204,1221,17,1.01
tt14158554,4,2,888,883,5,1.01
tt11876896,2,1,1092,1098,6,1.01
tt8110652,11,5,1213,1205,8,1.01
tt14696284,2,4,1286,1294,8,1.01
tt10756184,3,3,730,724,6,1.01
tt0030942,2,1,343,339,4,1.01
tt15225976,2,1,996,1005,9,1.01
tt21065316,2,1,1239,1230,9,1.01
tt1260572,2,1,921,913,8,1.01
tt0206168,3,1,1269,1286,17,1.01
tt0032596,1,1,1574,1555,19,1.01
tt14438348,2,1,1252,1243,9,1.01
tt22074270,2,1,1162,1156,6,1.01
tt17677492,1,1,1081,1097,16,1.01
tt0048186,4,1,98,99,1,1.01
tt3157640,2,1,660,667,7,1.01
tt23556804,2,1,1405,1391,14,1.01
tt0070793,3,1,396,398,2,1.01
tt13130948,1,1,1985,2012,27,1.01
tt21399082,1,2,817,806,11,1.01
tt9759902,4,1,1687,1673,14,1.01
tt0221322,2,2,880,870,10,1.01
tt11023732,1,1,1903,1892,11,1.01
tt16160708,3,1,1170,1157,13,1.01
tt12015102,4,1,1771,1760,11,1.01
tt12810902,3,1,1004,1017,13,1.01
tt8308174,3,1,1194,1204,10,1.01
tt0083248,3,1,908,920,12,1.01
tt6409782,2,2,909,922,13,1.01
tt0109858,1,1,800,810,10,1.01
tt0298491,2,1,707,714,7,1.01
tt11645056,1,1,1395,1414,19,1.01
tt0114112,2,1,799,809,10,1.01
tt22207152,3,1,1350,1361,11,1.01
tt11296142,2,1,1070,1060,10,1.01
tt1609123,3,2,990,984,6,1.01
tt15655826,2,1,516,511,5,1.01
tt0098999,3,1,1885,1900,15,1.01
tt23057702,2,1,1511,1519,8,1.01
tt4124980,1,1,1002,1013,11,1.01
tt22099068,1,1,1108,1120,12,1.01
tt9365800,3,1,1468,1450,18,1.01
tt21933110,4,1,597,605,8,1.01
tt15847828,2,2,1001,1012,11,1.01
tt18688184,1,1,1689,1676,13,1.01
tt15331186,2,2,1667,1684,17,1.01
tt6100122,2,1,406,411,5,1.01
tt11783988,1,1,764,769,5,1.01
tt16540514,3,1,864,875,11,1.01
tt15128358,2,1,1449,1441,8,1.01
tt14831708,1,1,1607,1630,23,1.01
tt13623136,5,6,617,623,6,1.01
tt15012246,2,2,632,639,7,1.01
tt6682484,3,1,2867,2897,30,1.01
tt12244822,1,2,939,944,5,1.01
tt12164416,3,1,1065,1075,10,1.01
tt20771626,1,1,1233,1219,14,1.01
tt12824896,1,1,1272,1279,7,1.01
tt13834788,2,4,776,780,4,1.01
tt13729232,3,1,1407,1398,9,1.01
tt15302222,1,1,1547,1563,16,1.01
tt0492502,1,1,1371,1382,11,1.01
tt0035829,2,1,1399,1406,7,1.01
tt10375396,3,5,696,686,10,1.01
tt12298140,2,1,678,685,7,1.01
tt11128440,6,1,1740,1752,12,1.01
tt7339862,3,1,748,759,11,1.01
tt13103732,8,3,669,662,7,1.01
tt4624366,5,1,963,971,8,1.01
tt5315212,2,1,1760,1735,25,1.01
tt11190652,2,2,1146,1157,11,1.01
tt18550140,7,3,1302,1287,15,1.01
tt10954984,8,8,1422,1410,12,1.01
tt0380538,4,1,1144,1136,8,1.01
tt16377356,2,1,1399,1416,17,1.01
tt14158346,4,3,1332,1324,8,1.01
tt9860858,1,3,885,877,8,1.01
tt12974232,2,1,354,356,2,1.01
tt11261830,3,2,808,801,7,1.01
tt11409736,1,1,993,1002,9,1.01
tt7947604,4,3,1319,1333,14,1.01
tt19623228,5,4,820,830,10,1.01
tt7693316,6,1,1420,1411,9,1.01
tt17014214,1,1,1235,1222,13,1.01
tt17663992,7,8,1658,1671,13,1.01
tt11358390,9,3,1420,1431,11,1.01
tt20424172,2,3,1383,1391,8,1.01
tt0256653,2,1,140,142,2,1.01
tt0389128,1,2,335,340,5,1.01
tt21737024,4,2,84,83,1,1.01
tt0184872,4,1,1082,1096,14,1.01
tt10801352,1,1,1310,1295,15,1.01
tt0063164,2,1,600,593,7,1.01
tt0060653,1,1,681,691,10,1.01
tt10545704,1,3,818,827,9,1.01
tt0044147,1,1,1382,1363,19,1.01
tt2762122,3,1,994,1000,6,1.01
tt10658198,1,4,371,376,5,1.01
tt0046819,1,1,1588,1601,13,1.01
tt7710588,2,1,1232,1243,11,1.01
tt13614388,3,1,1013,1007,6,1.01
tt26674627,12,8,809,800,9,1.01
tt10788058,3,1,1058,1067,9,1.01
tt23037488,6,4,1077,1070,7,1.01
tt18039808,1,1,1253,1261,8,1.01
tt21352686,2,1,838,843,5,1.01
tt20413812,3,2,501,496,5,1.01
tt21087084,4,1,1071,1057,14,1.01
tt22488024,2,3,1025,1035,10,1.01
tt26315142,4,3,1142,1136,6,1.01
tt13978520,2,3,1545,1523,22,1.01
tt8002382,3,4,747,742,5,1.01
tt15289510,2,2,749,758,9,1.01
tt17007120,2,3,1634,1654,20,1.01
tt28236368,2,1,1046,1039,7,1.01
tt8051894,6,4,1553,1543,10,1.01
tt14145436,3,2,690,685,5,1.01
tt0038161,2,1,2077,2092,15,1.01
tt0040724,26,19,1702,1682,20,1.01
tt0043131,3,1,1189,1182,7,1.01
tt0050112,2,3,1080,1071,9,1.01
tt0049210,1,2,1232,1223,9,1.01
tt0053115,7,4,1820,1844,24,1.01
tt0053715,6,2,1910,1898,12,1.01
tt0308152,6,2,799,804,5,1.01
tt0414982,27,20,941,954,13,1.01
tt0466893,15,5,2579,2603,24,1.01
tt0496806,46,45,1361,1369,8,1.01
tt0841044,16,5,1729,1716,13,1.01
tt0900357,6,2,683,692,9,1.01
tt0884726,6,2,1247,1256,9,1.01
tt1067773,4,5,779,774,5,1.01
tt1655441,17,9,1103,1089,14,1.01
tt1907639,3,4,1447,1431,16,1.01
tt3110014,1,1,1212,1219,7,1.01
tt3645988,5,1,1626,1636,10,1.01
tt4131496,7,3,804,795,9,1.01
tt5078326,3,2,1137,1145,8,1.01
tt5013980,1,2,1085,1072,13,1.01
tt5509412,1,1,1197,1211,14,1.01
tt6849786,4,1,1326,1314,12,1.01
tt9107368,2,1,1647,1624,23,1.01
tt0043291,2,1,746,751,5,1.01
tt0049291,10,3,1190,1199,9,1.01
tt0049639,3,3,940,954,14,1.01
tt0053117,5,1,1337,1325,12,1.01
tt0055438,6,3,1010,997,13,1.01
tt0060802,7,7,641,646,5,1.01
tt0069186,4,1,812,824,12,1.01
tt0077681,12,7,867,859,8,1.01
tt0075330,1,2,916,929,13,1.01
tt0082841,2,1,741,733,8,1.01
tt0091374,7,2,1004,1012,8,1.01
tt0243889,9,5,1014,1002,12,1.01
tt0337881,2,2,882,876,6,1.01
tt0360009,14,7,1155,1164,9,1.01
tt0411475,11,7,758,752,6,1.01
tt0475252,6,1,1397,1386,11,1.01
tt0807721,4,2,719,710,9,1.01
tt1569364,12,7,1049,1038,11,1.01
tt1609479,8,6,1235,1221,14,1.01
tt1698647,3,2,804,796,8,1.01
tt1823159,1,1,531,534,3,1.01
tt2609222,4,5,1904,1918,14,1.01
tt2596918,1,1,1176,1167,9,1.01
tt3612616,6,8,1472,1457,15,1.01
tt3446330,2,1,1111,1100,11,1.01
tt3863632,3,1,1781,1799,18,1.01
tt4711924,5,1,679,669,10,1.01
tt5162658,3,1,981,968,13,1.01
tt5580036,15,8,1546,1564,18,1.01
tt6562866,3,1,1170,1153,17,1.01
tt0067419,4,3,863,871,8,1.01
tt0077403,1,1,715,709,6,1.01
tt0093239,5,1,685,675,10,1.01
tt0094933,12,2,989,998,9,1.01
tt0096425,5,1,859,854,5,1.01
tt0140384,5,3,737,727,10,1.01
tt0291538,3,3,675,679,4,1.01
tt0430308,12,8,1492,1478,14,1.01
tt0449851,8,1,1207,1214,7,1.01
tt0490181,16,20,864,871,7,1.01
tt0863037,1,1,1758,1776,18,1.01
tt1235548,3,4,1070,1064,6,1.01
tt1352824,20,17,782,788,6,1.01
tt1678050,1,1,1108,1097,11,1.01
tt3083006,2,1,717,723,6,1.01
tt3588082,3,1,1035,1024,11,1.01
tt4085944,3,4,1659,1648,11,1.01
tt8228538,2,1,1275,1263,12,1.01
tt0041239,4,2,1187,1196,9,1.01
tt0043757,1,2,777,785,8,1.01
tt0048811,3,2,1140,1149,9,1.01
tt0060120,5,5,799,790,9,1.01
tt0064040,21,7,781,791,10,1.01
tt0077888,2,1,1183,1169,14,1.01
tt0079152,3,5,1224,1215,9,1.01
tt0089069,5,1,1552,1562,10,1.01
tt0125301,2,1,725,720,5,1.01
tt0216312,1,1,747,756,9,1.01
tt0277327,8,2,759,753,6,1.01
tt0332318,4,3,736,728,8,1.01
tt0808417,19,11,1174,1157,17,1.01
tt1322355,5,5,558,552,6,1.01
tt1405809,4,2,576,573,3,1.01
tt1486193,17,11,995,981,14,1.01
tt1588170,40,14,684,679,5,1.01
tt1654523,10,5,1031,1016,15,1.01
tt2193215,15,8,1714,1726,12,1.01
tt2245171,5,2,638,644,6,1.01
tt4335650,4,2,590,586,4,1.01
tt7679126,1,1,1666,1689,23,1.01
tt8751928,4,2,1130,1118,12,1.01
tt0037678,1,2,830,839,9,1.01
tt0050622,5,3,636,644,8,1.01
tt0053445,1,2,981,972,9,1.01
tt0058382,10,1,958,971,13,1.01
tt0069278,1,2,940,946,6,1.01
tt0068821,2,1,690,697,7,1.01
tt0086153,8,6,745,752,7,1.01
tt0090610,3,2,621,617,4,1.01
tt0125316,2,1,353,355,2,1.01
tt0170259,5,4,830,825,5,1.01
tt0258960,5,1,748,737,11,1.01
tt0362511,6,4,1394,1404,10,1.01
tt0471041,24,13,952,938,14,1.01
tt0475417,9,3,671,677,6,1.01
tt0858479,14,2,1188,1203,15,1.01
tt0855805,2,1,549,552,3,1.01
tt1214983,9,2,830,819,11,1.01
tt1273675,6,1,2008,2038,30,1.01
tt1324059,6,4,1604,1586,18,1.01
tt1890417,1,1,298,300,2,1.01
tt2403883,1,1,1406,1399,7,1.01
tt2674454,6,2,1027,1033,6,1.01
tt3620860,1,1,104,105,1,1.01
tt5256722,1,2,1715,1725,10,1.01
tt8988748,2,1,1381,1366,15,1.01
tt0036581,1,2,863,857,6,1.01
tt0039615,3,2,1023,1017,6,1.01
tt0047445,15,5,924,913,11,1.01
tt0051066,1,1,2292,2262,30,1.01
tt0051361,3,1,613,617,4,1.01
tt0056860,3,1,1356,1341,15,1.01
tt0064975,4,1,930,924,6,1.01
tt0073781,7,1,736,727,9,1.01
tt0082443,1,1,1321,1302,19,1.01
tt0083745,1,1,1908,1892,16,1.01
tt0093771,4,2,837,846,9,1.01
tt0104473,2,1,1329,1336,7,1.01
tt0111903,1,1,1741,1764,23,1.01
tt0243554,1,1,657,648,9,1.01
tt0365289,3,2,413,419,6,1.01
tt0404163,4,5,1655,1635,20,1.01
tt0790804,5,2,1820,1833,13,1.01
tt1305890,2,2,990,998,8,1.01
tt1320296,1,3,892,897,5,1.01
tt2063666,9,3,1152,1143,9,1.01
tt2007993,9,2,1346,1337,9,1.01
tt2718440,4,1,1322,1303,19,1.01
tt4291590,2,2,138,140,2,1.01
tt4699534,2,1,1725,1738,13,1.01
tt5788136,7,4,1109,1119,10,1.01
tt6411590,4,2,1057,1050,7,1.01
tt6135036,6,5,1313,1303,10,1.01
tt6397762,3,2,716,720,4,1.01
